word,mp3,explain
цас,46bd2404e98ca7822028307b42761837.mp3,snow
бороо,abfb70ac9530c8b28013adbe22e14e81.mp3,rain
ам,c04cd38aeb30f3ad1f8ab4e64a0ded7b.mp3,mouth
ан,18b049cc8d8535787929df716f9f4e68.mp3,hunting 野兽
эд,b5f3729e5418905ad2b21ce186b1c01d.mp3,substance
эм,47e2e8c3fdb7739e740b95345a803cac.mp3,wife 药
та,fec8f2a3f2e808ccb17c4d278b4fa469.mp3,you
дан,9180b4da3f0c7e80975fad685f7f134e.mp3,homely
нам,22c78aadb8d25a53ca407fae265a7154.mp3,low
дэн,32ce9c04a986b6360b0ea1984ed86c6c.mp3,lamp
энд,7f021a1415b86f2d013b2618fb31ae53.mp3,there
тэнд,e5f5579b74a291d49034b067db5852e5.mp3,there
амт,8def24c6f2087f4f9b2e04c3d6d559b7.mp3,gust
од,afc7e8a98f75755e513d9d5ead888e1d.mp3,star
он,ed2b5c0139cec8ad2873829dc1117d50.mp3,year
өмд,be54b4bc3e1bed147f2c20b8a47059dd.mp3,pants
аз,cc8c0a97c2dfcd73caff160b65aa39e2.mp3,luck
сам,332532dcfaa1cbf61e2a266bd723612c.mp3,comb
сан,9f5a44a734ac9e43b5968d0f3b71d69b.mp3,burning of incense in ritual of purification
нас,b9d04cd47823420fa061075ba05345de.mp3,age
шат,49a98a661039a29d113b9aa9160fb49c.mp3,scaffold
зам,142cb104bb9ea93530eeb1a904e351c2.mp3,way
зан,11269ac928ab3e305bb29d3bd755c965.mp3,half-sole
цамц,872b57bb00e13f6b622ed4adc52500aa.mp3,nightsuit
цөм,e5df881ee9dca83224477e0d93119353.mp3,nucleus
ном,aee37c30f5d091a495526f636a3527bb.mp3,book
тос,227f82daef18fd97b0ed9538ce418761.mp3,goose-fat
том,34b7da764b21d298ef307d04d8152dc5.mp3,big
маш,c2177d4a10ba4d1778bc34562d05f55c.mp3,tremendous
мэнд,c5738dc9da43aaa7157ef1e677c33dac.mp3,compliment
мод,ad148a3ca8bd0ef3b48c52454c493ec5.mp3,tree
мөс,87cc641dcf8cd517865ee029a2369762.mp3,ice
ус,0b3b97fa66886c5688ee4ae80ec0c3c2.mp3,water
үс,db44ff009e860fd8b9f740e978193004.mp3,hair
үд,69a349f0dfb7ba3ca80d8e1c5041c5df.mp3,noonday
ач,dd57dcc23a3083551edd85e13c2d5668.mp3,grandson
ах,8cab4b3e958f712569f51a9b90c495a7.mp3,brother
эх,340b254752698c55ebf3cb21507d2eeb.mp3,mother
оч,7a49aafcef8b956f542016c86d67ddfd.mp3,calyx
хун,782ba846407bd42170f74bda4dbee168.mp3,swan
хүн,dded754676ac4f03e88c3e2bafaf0884.mp3,human
нүд,6731166671c7bf914cfb6f651d990ad2.mp3,eye
хот,e34e492878632183b6fe42bf9ec24448.mp3,town
хүч,d9d0819841d6b1b1f3c05aee0d91c582.mp3,power
дөч,ba71da3766aa38311a4d41706ff72833.mp3,forty
хэн,b877d88bfc39841eb3c7fc5f0b2f4961.mp3,whom
мах,8c494cd6e4f2f0bc76c627b1d68bb2d1.mp3,meat
хөх,8212809fe876cbab18f4df5af397a1b0.mp3,breast
сум,1d623b89683f9ce4e074de1676d12416.mp3,bullet
сүм,a40b6d3109a98321416ab3aa0d3c1a38.mp3,temple
чи,1e6086b705c7161eeb93a8b249a5ca7c.mp3,you
тэр,322650e1328739dbca646008305dd95e.mp3,whose
нар,c0c669570f0dd6c896db86e0447802e8.mp3,sun
гэр,98302eb9727009d08199b25b7b72b1cb.mp3,Ger
танк,4107c0a4db3fa48dd9aac2701b32b143.mp3,tank
өчигдөр,f32cac8a339bfc12c8a0583a855c8b19.mp3,yesterday
өмнө,9b9d33e1907989c26547a20543a4192c.mp3,before
сар,74101aa14a1d883badc954c4f462e365.mp3,moon
цаг,584c70e3a31e2f04c94dc1a8b1828042.mp3,time
шар,8a7b25e0a54a3b5871b8104ab11396a3.mp3,bullock
үзэг,75d85bae8b39060ab737f410f3830692.mp3,pen
цэрэг,a454ad07791c65ccca35e21b54604feb.mp3,knight
цэцэг,d8fd1c1054ef427f4ddd36cfda349914.mp3,flower
өндөг,5f84e1429150d292b892933126d8fde9.mp3,egg
эгч,6e5f44e31d8ce6ed207a1e28e20c9eff.mp3,sister
энэ,2e929b889076e1fc84390fedefdaa7dd.mp3,this
шатар,9c75430f0aece3fdb20bb4c0d3725fe6.mp3,chess
шалгалт,23e126ec83c63b49fa83f161d345d7de.mp3,test
газар,f63a0a63f7e493c437f17c9b44980b0e.mp3,place
ордон,82b7b860532d8b35ea3b582ddeeda892.mp3,castle
гар,4618c2b26e9e222b2cf19471e1f2af8c.mp3,arm
үсэг,e77cf6040651c627d67371b1534cf327.mp3,character
хэл,47040b4496653f80f7752a6bb1a4852d.mp3,language
мал,749dfe7c0cd3b291ec96d0bb8924cb46.mp3,stock
шал,1957c5ffc4969136f2159cd465425600.mp3,floor
шөл,81295d2e1c84de687f5d9a8fb3ada0c3.mp3,bouillon
хятад,6e2b717617501991741693e880ba87da.mp3,China
ямар,89397032aa6d3e561c259fc12b4b7232.mp3,what
юм,1de0b4f0d139f781b3b4de87edb4de70.mp3,thing
ёс,fd58de9a9e5906e3ea4682bf1a2da8aa.mp3,ceremony
ертөнц,aafcf0de368db592401b388b6ab21854.mp3,universe
би,99d4fb3db1563c87da2cdfc0158b37c3.mp3,i
бид,12879fe24168807c1ef38cd5e580ee3a.mp3,we
сурах,6780b642ee43524ce93f959dcfd4f45f.mp3,study
бичиг,89e260002919a46026e7238ef02a55cd.mp3,script
дэвтэр,15c9d2670e1195d735141d86a8828b0a.mp3,diary
багш,989fbf863dda24fe308a2581e7d5f674.mp3,teacher
самбар,970f976af8920ae1846c405e74859b03.mp3,board
сандал,67071e9d65938645e70c38a7c5fa33de.mp3,chair
цонх,0cf2422f935fb914813f388c25ac5d43.mp3,window
өндөр,f3e7327224b4fa45c55d4d1375032101.mp3,height
хана,ec4621d6bc5a493335f599f8de71e95b.mp3,paries
фабрик,591a8eb77241bdaa3fd7be3b77fe90cd.mp3,factory
юу,ac065740bfb1a2339fecfec667c33de6.mp3,what
